;battCharge;battDischarge;batteryCapacity;dateTime;id;loadCons;loadGrid;loadProd;newGrid;prices;prodUsage
76;2.7630333333333343;0.339766666666667;13.5;2014-01-04 04:00:00;77;0.339766666666667;0.339716666666667;0.0;0.0;0.00493;0.0
77;2.071316666666667;0.691716666666667;13.5;2014-01-04 05:00:00;78;0.691716666666667;0.691133333333333;0.0;0.0;0.00493;0.0
78;1.53145;0.539866666666667;13.5;2014-01-04 06:00:00;79;0.539866666666667;0.539383333333333;0.0;0.0;0.00493;0.0
79;0.866483333333333;0.688666666666667;13.5;2014-01-04 07:00:00;80;0.688666666666667;0.66295;0.0237;0.0;0.0504;0.0237
80;0.822683333333333;0.5303;13.5;2014-01-04 08:00:00;81;0.5303;0.0438;0.4865;0.0;0.0504;0.4865
81;2.1020333333333325;0.3976;13.5;2014-01-04 09:00:00;82;0.3976;-1.27935;1.67695;0.0;0.0504;1.67695
82;3.9478999999999957;0.387116666666667;13.5;2014-01-04 10:00:00;83;0.387116666666667;-1.84578333333333;2.23298333333333;0.0;0.0504;2.23298333333333
83;5.963016666666658;0.348266666666667;13.5;2014-01-04 11:00:00;84;0.348266666666667;-2.01513333333333;2.36338333333333;0.0;0.0504;2.36338333333333
84;9.511533333333325;0.373933333333333;13.5;2014-01-04 12:00:00;85;0.373933333333333;-3.5484;3.92245;0.0;0.0504;3.92245
85;12.972116666666656;0.41935;13.5;2014-01-04 13:00:00;86;0.41935;-3.46063333333333;3.87993333333333;0.0;0.0504;3.87993333333333
86;13.150466666666667;0.349533333333333;13.5;2014-01-04 14:00:00;87;0.349533333333333;-3.38946666666667;3.7389;0.0;0.0504;0.5278833333333441
87;13.118766666666668;0.381233333333333;13.5;2014-01-04 15:00:00;88;0.381233333333333;-1.92031666666667;2.30156666666667;0.0;0.0504;0.3495333333333335
88;13.230333333333332;0.269666666666667;13.5;2014-01-04 16:00:00;89;0.269666666666667;-1.70721666666667;1.9769;0.0;0.0504;0.3812333333333324
89;13.117299999999998;0.2748;13.5;2014-01-04 17:00:00;90;0.2748;0.103116666666667;0.161766666666667;0.0;0.0504;0.161766666666667
90;12.862716666666666;0.254583333333333;13.5;2014-01-04 18:00:00;91;0.254583333333333;0.254583333333333;0.0;0.0;0.0504;0.0
91;12.591883333333334;0.270833333333333;13.5;2014-01-04 19:00:00;92;0.270833333333333;0.270833333333333;0.0;0.0;0.0504;0.0
92;12.31635;0.275533333333333;13.5;2014-01-04 20:00:00;93;0.275533333333333;0.275533333333333;0.0;0.0;0.0504;0.0
93;12.058433333333333;0.257916666666667;13.5;2014-01-04 21:00:00;94;0.257916666666667;0.257916666666667;0.0;0.0;0.0504;0.0
94;11.812016666666667;0.246416666666667;13.5;2014-01-04 22:00:00;95;0.246416666666667;0.246416666666667;0.0;0.0;0.0504;0.0
95;11.503233333333334;0.308783333333333;13.5;2014-01-04 23:00:00;96;0.308783333333333;0.3087;0.0;0.0;0.00493;0.0
96;11.170833333333334;0.3324;13.5;2014-01-05 00:00:00;97;0.3324;0.332233333333333;0.0;0.0;0.00493;0.0
97;10.903216666666667;0.267616666666667;13.5;2014-01-05 01:00:00;98;0.267616666666667;0.267616666666667;0.0;0.0;0.00493;0.0
98;10.636683333333334;0.266533333333333;13.5;2014-01-05 02:00:00;99;0.266533333333333;0.266533333333333;0.0;0.0;0.00493;0.0
99;10.234916666666667;0.401766666666667;13.5;2014-01-05 03:00:00;100;0.401766666666667;0.401766666666667;0.0;0.0;0.00493;0.0
100;9.958433333333334;0.276483333333333;13.5;2014-01-05 04:00:00;101;0.276483333333333;0.276483333333333;0.0;0.0;0.00493;0.0
101;9.600583333333333;0.35785;13.5;2014-01-05 05:00:00;102;0.35785;0.35765;0.0;0.0;0.00493;0.0
102;9.155466666666666;0.445116666666667;13.5;2014-01-05 06:00:00;103;0.445116666666667;0.444833333333333;0.0;0.0;0.00493;0.0
103;8.646466666666665;0.556383333333333;13.5;2014-01-05 07:00:00;104;0.556383333333333;0.507133333333333;0.0473833333333333;0.0;0.0504;0.0473833333333333
104;8.64125;0.428083333333333;13.5;2014-01-05 08:00:00;105;0.428083333333333;0.0052;0.422866666666667;0.0;0.0504;0.422866666666667
105;9.203516666666665;0.40205;13.5;2014-01-05 09:00:00;106;0.40205;-0.562416666666667;0.964316666666667;0.0;0.0504;0.964316666666667
106;11.545516666666666;0.24945;13.5;2014-01-05 10:00:00;107;0.24945;-2.34203333333333;2.59145;0.0;0.0504;2.59145
107;13.247666666666667;0.252333333333333;13.5;2014-01-05 11:00:00;108;0.252333333333333;-3.05215;3.3045;0.0;0.0504;1.954483333333334
108;13.1896;0.3104;13.5;2014-01-05 12:00:00;109;0.3104;-3.74071666666667;4.05106666666667;0.0;0.0504;0.25233333333333263
109;12.96555;0.53445;13.5;2014-01-05 13:00:00;110;0.53445;-3.7703;4.30465;0.0;0.0504;0.31039999999999957
110;13.20785;0.29215;13.5;2014-01-05 14:00:00;111;0.29215;-3.84833333333333;4.14045;0.0;0.0504;0.5344499999999996
111;13.173183333333332;0.326816666666667;13.5;2014-01-05 15:00:00;112;0.326816666666667;-3.08516666666667;3.412;0.0;0.0504;0.29214999999999947
112;12.8593;0.6407;13.5;2014-01-05 16:00:00;113;0.6407;-1.35195;1.9926;0.0;0.0504;0.32681666666666764
113;12.496983333333333;0.479466666666667;13.5;2014-01-05 17:00:00;114;0.479466666666667;0.352166666666667;0.11715;0.0;0.0504;0.11715
114;12.032966666666665;0.464016666666667;13.5;2014-01-05 18:00:00;115;0.464016666666667;0.463716666666667;0.0;0.0;0.0504;0.0
115;11.569849999999999;0.463116666666667;13.5;2014-01-05 19:00:00;116;0.463116666666667;0.4626;0.0;0.0;0.0504;0.0
116;11.082316666666665;0.487533333333333;13.5;2014-01-05 20:00:00;117;0.487533333333333;0.4871;0.0;0.0;0.0504;0.0
117;10.644316666666665;0.438;13.5;2014-01-05 21:00:00;118;0.438;0.437683333333333;0.0;0.0;0.0504;0.0
118;10.181149999999997;0.463166666666667;13.5;2014-01-05 22:00:00;119;0.463166666666667;0.46275;0.0;0.0;0.0504;0.0
119;9.643466666666663;0.537683333333333;13.5;2014-01-05 23:00:00;120;0.537683333333333;0.537183333333333;0.0;0.0;0.00493;0.0
120;9.16878333333333;0.474683333333333;13.5;2014-01-06 00:00:00;121;0.474683333333333;0.474266666666667;0.0;0.0;0.00493;0.0
121;8.91823333333333;0.25055;13.5;2014-01-06 01:00:00;122;0.25055;0.25055;0.0;0.0;0.00493;0.0
122;8.66978333333333;0.24845;13.5;2014-01-06 02:00:00;123;0.24845;0.24845;0.0;0.0;0.00493;0.0
123;8.436566666666662;0.233216666666667;13.5;2014-01-06 03:00:00;124;0.233216666666667;0.233216666666667;0.0;0.0;0.00493;0.0
124;7.985866666666662;0.4507;13.5;2014-01-06 04:00:00;125;0.4507;0.450083333333333;0.0;0.0;0.00493;0.0
125;7.212799999999995;0.774616666666667;13.5;2014-01-06 05:00:00;126;0.774616666666667;0.773283333333333;0.00155;0.0;0.00493;0.00155
126;6.305449999999995;0.907916666666667;13.5;2014-01-06 06:00:00;127;0.907916666666667;0.907333333333333;0.000566666666666667;0.0;0.00493;0.000566666666666667
127;5.634266666666662;0.691533333333333;13.5;2014-01-06 07:00:00;128;0.691533333333333;0.670283333333333;0.02035;0.0;0.0504;0.02035
128;5.765283333333328;0.37985;13.5;2014-01-06 08:00:00;129;0.37985;-0.131033333333333;0.510866666666667;0.0;0.0504;0.510866666666667
129;6.510399999999998;0.41305;13.5;2014-01-06 09:00:00;130;0.41305;-0.7451;1.15816666666667;0.0;0.0504;1.15816666666667
130;7.993033333333328;0.2506;13.5;2014-01-06 10:00:00;131;0.2506;-1.48263333333333;1.73323333333333;0.0;0.0504;1.73323333333333
131;9.921799999999994;0.278833333333333;13.5;2014-01-06 11:00:00;132;0.278833333333333;-1.92873333333333;2.2076;0.0;0.0504;2.2076
132;11.882416666666657;0.287516666666667;13.5;2014-01-06 12:00:00;133;0.287516666666667;-1.96065;2.24813333333333;0.0;0.0504;2.24813333333333
133;13.209383333333333;0.290616666666667;13.5;2014-01-06 13:00:00;134;0.290616666666667;-2.78648333333333;3.07721666666667;0.0;0.0504;1.617583333333343
134;13.034516666666667;0.465483333333333;13.5;2014-01-06 14:00:00;135;0.465483333333333;-2.53008333333333;2.99553333333333;0.0;0.0504;0.29061666666666675
135;12.720566666666667;0.779433333333333;13.5;2014-01-06 15:00:00;136;0.779433333333333;-1.44661666666667;2.22598333333333;0.0;0.0504;0.46548333333333325
136;12.731133333333332;0.768866666666667;13.5;2014-01-06 16:00:00;137;0.768866666666667;-0.0955666666666667;0.8643;0.0;0.0504;0.7794333333333334
137;12.218916666666665;0.579216666666667;13.5;2014-01-06 17:00:00;138;0.579216666666667;0.501583333333333;0.067;0.0;0.0504;0.067
138;11.694166666666664;0.52475;13.5;2014-01-06 18:00:00;139;0.52475;0.524483333333333;0.0;0.0;0.0504;0.0
139;11.193583333333331;0.500583333333333;13.5;2014-01-06 19:00:00;140;0.500583333333333;0.500183333333333;0.0;0.0;0.0504;0.0
140;10.70368333333333;0.4899;13.5;2014-01-06 20:00:00;141;0.4899;0.489483333333333;0.0;0.0;0.0504;0.0
141;10.216333333333331;0.48735;13.5;2014-01-06 21:00:00;142;0.48735;0.486916666666667;0.0;0.0;0.0504;0.0
142;9.713233333333331;0.5031;13.5;2014-01-06 22:00:00;143;0.5031;0.5026;0.0;0.0;0.0504;0.0
143;9.195683333333331;0.51755;13.5;2014-01-06 23:00:00;144;0.51755;0.517133333333333;0.0;0.0;0.00493;0.0
144;8.703483333333331;0.4922;13.5;2014-01-07 00:00:00;145;0.4922;0.491733333333333;0.0;0.0;0.00493;0.0
145;8.459483333333331;0.244;13.5;2014-01-07 01:00:00;146;0.244;0.244;0.0;0.0;0.00493;0.0
146;8.212516666666664;0.246966666666667;13.5;2014-01-07 02:00:00;147;0.246966666666667;0.246966666666667;0.0;0.0;0.00493;0.0
147;7.953049999999997;0.259466666666667;13.5;2014-01-07 03:00:00;148;0.259466666666667;0.259466666666667;0.0;0.0;0.00493;0.0
148;7.311283333333329;0.641866666666667;13.5;2014-01-07 04:00:00;149;0.641866666666667;0.641066666666667;0.0001;0.0;0.00493;0.0001
149;6.787749999999996;0.523533333333333;13.5;2014-01-07 05:00:00;150;0.523533333333333;0.522716666666667;0.0;0.0;0.00493;0.0
150;6.014916666666664;0.77445;13.5;2014-01-07 06:00:00;151;0.77445;0.772866666666667;0.00161666666666667;0.0;0.00493;0.00161666666666667
151;5.38883333333333;0.658566666666667;13.5;2014-01-07 07:00:00;152;0.658566666666667;0.625183333333333;0.0324833333333333;0.0;0.0504;0.0324833333333333
152;5.5581833333333295;0.343316666666667;13.5;2014-01-07 08:00:00;153;0.343316666666667;-0.169316666666667;0.512666666666667;0.0;0.0504;0.512666666666667
153;7.071266666666662;0.355166666666667;13.5;2014-01-07 09:00:00;154;0.355166666666667;-1.513;1.86825;0.0;0.0504;1.86825
154;9.322449999999993;0.408;13.5;2014-01-07 10:00:00;155;0.408;-2.25108333333333;2.65918333333333;0.0;0.0504;2.65918333333333
155;12.545466666666655;0.287766666666667;13.5;2014-01-07 11:00:00;156;0.287766666666667;-3.22308333333333;3.51078333333333;0.0;0.0504;3.51078333333333
156;13.23475;0.26525;13.5;2014-01-07 12:00:00;157;0.26525;-3.78811666666667;4.05341666666667;0.0;0.0504;0.9545333333333446
157;13.253383333333334;0.246616666666667;13.5;2014-01-07 13:00:00;158;0.246616666666667;-4.04845;4.29496666666667;0.0;0.0504;0.26525
158;13.252616666666666;0.247383333333333;13.5;2014-01-07 14:00:00;159;0.247383333333333;-1.58418333333333;1.83158333333333;0.0;0.0504;0.24661666666666626
159;12.831333333333333;0.668666666666667;13.5;2014-01-07 15:00:00;160;0.668666666666667;-0.472516666666667;1.14121666666667;0.0;0.0504;0.2473833333333335
160;12.512966666666667;0.7075;13.5;2014-01-07 16:00:00;161;0.7075;0.318466666666667;0.389133333333333;0.0;0.0504;0.389133333333333
161;12.055366666666668;0.483883333333333;13.5;2014-01-07 17:00:00;162;0.483883333333333;0.446433333333333;0.0262833333333333;0.0;0.0504;0.0262833333333333
162;11.594266666666668;0.4611;13.5;2014-01-07 18:00:00;163;0.4611;0.460616666666667;0.0;0.0;0.0504;0.0
163;11.16605;0.428216666666667;13.5;2014-01-07 19:00:00;164;0.428216666666667;0.42775;0.0;0.0;0.0504;0.0
164;10.717550000000001;0.4485;13.5;2014-01-07 20:00:00;165;0.4485;0.44805;0.0;0.0;0.0504;0.0
165;10.2437;0.47385;13.5;2014-01-07 21:00:00;166;0.47385;0.47335;0.0;0.0;0.0504;0.0
166;9.587783333333334;0.655916666666667;13.5;2014-01-07 22:00:00;167;0.655916666666667;0.6553;0.0;0.0;0.0504;0.0
167;8.518933333333331;1.07076666666667;13.5;2014-01-07 23:00:00;168;1.07076666666667;1.0674;0.00191666666666667;0.0;0.00493;0.00191666666666667
168;7.347949999999994;1.17316666666667;13.5;2014-01-08 00:00:00;169;1.17316666666667;1.16928333333333;0.00218333333333333;0.0;0.00493;0.00218333333333333
169;6.87336666666666;0.474583333333333;13.5;2014-01-08 01:00:00;170;0.474583333333333;0.474583333333333;0.0;0.0;0.00493;0.0
170;6.592683333333327;0.280683333333333;13.5;2014-01-08 02:00:00;171;0.280683333333333;0.280683333333333;0.0;0.0;0.00493;0.0
171;6.303483333333327;0.2892;13.5;2014-01-08 03:00:00;172;0.2892;0.2892;0.0;0.0;0.00493;0.0
172;5.941333333333327;0.36215;13.5;2014-01-08 04:00:00;173;0.36215;0.361866666666667;0.0;0.0;0.00493;0.0
173;5.363833333333328;0.5775;13.5;2014-01-08 05:00:00;174;0.5775;0.576366666666667;0.0;0.0;0.00493;0.0
174;4.84596666666666;0.517866666666667;13.5;2014-01-08 06:00:00;175;0.517866666666667;0.517016666666667;0.0;0.0;0.00493;0.0
175;4.301599999999993;0.558966666666667;13.5;2014-01-08 07:00:00;176;0.558966666666667;0.542416666666667;0.0146;0.0;0.0504;0.0146
176;4.020149999999993;0.381916666666667;13.5;2014-01-08 08:00:00;177;0.381916666666667;0.281416666666667;0.100466666666667;0.0;0.0504;0.100466666666667
177;3.7481666666666595;0.36765;13.5;2014-01-08 09:00:00;178;0.36765;0.272083333333333;0.0956666666666667;0.0;0.0504;0.0956666666666667
178;3.87141666666666;0.297966666666667;13.5;2014-01-08 10:00:00;179;0.297966666666667;-0.123183333333333;0.421216666666667;0.0;0.0504;0.421216666666667
179;4.243849999999993;0.2504;13.5;2014-01-08 11:00:00;180;0.2504;-0.37245;0.622833333333333;0.0;0.0504;0.622833333333333
180;4.65526666666666;0.25425;13.5;2014-01-08 12:00:00;181;0.25425;-0.411416666666667;0.665666666666667;0.0;0.0504;0.665666666666667
181;4.90526666666666;0.250216666666667;13.5;2014-01-08 13:00:00;182;0.250216666666667;-0.250083333333333;0.500216666666667;0.0;0.0504;0.500216666666667
182;4.81471666666666;0.369916666666667;13.5;2014-01-08 14:00:00;183;0.369916666666667;0.0905333333333333;0.279366666666667;0.0;0.0504;0.279366666666667
183;4.494933333333327;0.523166666666667;13.5;2014-01-08 15:00:00;184;0.523166666666667;0.31985;0.203383333333333;0.0;0.0504;0.203383333333333
184;3.988833333333327;0.690016666666667;13.5;2014-01-08 16:00:00;185;0.690016666666667;0.50625;0.183916666666667;0.0;0.0504;0.183916666666667
185;3.5041999999999938;0.484633333333333;13.5;2014-01-08 17:00:00;186;0.484633333333333;0.479483333333333;0.0;0.0;0.0504;0.0
186;3.1124166666666606;0.391783333333333;13.5;2014-01-08 18:00:00;187;0.391783333333333;0.391533333333333;0.0;0.0;0.0504;0.0
187;2.7078833333333274;0.404533333333333;13.5;2014-01-08 19:00:00;188;0.404533333333333;0.404216666666667;0.0;0.0;0.0504;0.0
188;2.3399499999999946;0.367933333333333;13.5;2014-01-08 20:00:00;189;0.367933333333333;0.367666666666667;0.0;0.0;0.0504;0.0
189;1.7898166666666615;0.550133333333333;13.5;2014-01-08 21:00:00;190;0.550133333333333;0.549783333333333;0.0;0.0;0.0504;0.0
190;1.2228166666666616;0.567;13.5;2014-01-08 22:00:00;191;0.567;0.566883333333333;0.0;0.0;0.0504;0.0
191;0.6305499999999945;0.592266666666667;13.5;2014-01-08 23:00:00;192;0.592266666666667;0.592066666666667;0.0;0.0;0.00493;0.0
192;0.0;0.6321166666666612;13.5;2014-01-09 00:00:00;193;0.885883333333333;0.882883333333333;0.00156666666666667;0.2537666666666718;0.00493;0.00156666666666667
193;0.0;0.0;13.5;2014-01-09 01:00:00;194;0.5324;0.531483333333333;0.0;0.5324;0.00493;0.0
